"","year","country","ccode","iso3c"
"5458",2010,"Belize",80,"BLZ"
"5459",2011,"Belize",80,"BLZ"
"5460",2012,"Belize",80,"BLZ"
"5461",2013,"Belize",80,"BLZ"
"5462",2014,"Belize",80,"BLZ"
"5463",1979,"Thailand",800,"THA"
"5464",1980,"Thailand",800,"THA"
"5465",1981,"Thailand",800,"THA"
"5466",1982,"Thailand",800,"THA"
"5467",1983,"Thailand",800,"THA"
"5468",1984,"Thailand",800,"THA"
"5469",1985,"Thailand",800,"THA"
"5470",1986,"Thailand",800,"THA"
"5471",1987,"Thailand",800,"THA"
"5472",1988,"Thailand",800,"THA"
"5473",1989,"Thailand",800,"THA"
"5474",1990,"Thailand",800,"THA"
"5475",1991,"Thailand",800,"THA"
"5476",1992,"Thailand",800,"THA"
"5477",1993,"Thailand",800,"THA"
"5478",1994,"Thailand",800,"THA"
"5479",1995,"Thailand",800,"THA"
"5480",1996,"Thailand",800,"THA"
"5481",1997,"Thailand",800,"THA"
"5482",1998,"Thailand",800,"THA"
"5483",1999,"Thailand",800,"THA"
"5484",2000,"Thailand",800,"THA"
"5485",2001,"Thailand",800,"THA"
"5486",2002,"Thailand",800,"THA"
"5487",2003,"Thailand",800,"THA"
"5488",2004,"Thailand",800,"THA"
"5489",2005,"Thailand",800,"THA"
"5490",2006,"Thailand",800,"THA"
"5491",2007,"Thailand",800,"THA"
"5492",2008,"Thailand",800,"THA"
"5493",2009,"Thailand",800,"THA"
"5494",2010,"Thailand",800,"THA"
"5495",2011,"Thailand",800,"THA"
"5496",2012,"Thailand",800,"THA"
"5497",2013,"Thailand",800,"THA"
"5498",2014,"Thailand",800,"THA"
"5499",1979,"Cambodia",811,"KHM"
"5500",1980,"Cambodia",811,"KHM"
"5501",1981,"Cambodia",811,"KHM"
"5502",1982,"Cambodia",811,"KHM"
"5503",1983,"Cambodia",811,"KHM"
"5504",1984,"Cambodia",811,"KHM"
"5505",1985,"Cambodia",811,"KHM"
"5506",1986,"Cambodia",811,"KHM"
"5507",1987,"Cambodia",811,"KHM"
"5508",1988,"Cambodia",811,"KHM"
"5509",1989,"Cambodia",811,"KHM"
"5510",1991,"Cambodia",811,"KHM"
"5511",1992,"Cambodia",811,"KHM"
"5512",1993,"Cambodia",811,"KHM"
"5513",1994,"Cambodia",811,"KHM"
"5514",1995,"Cambodia",811,"KHM"
"5515",1996,"Cambodia",811,"KHM"
"5516",1999,"Cambodia",811,"KHM"
"5517",2000,"Cambodia",811,"KHM"
"5518",2001,"Cambodia",811,"KHM"
"5519",2002,"Cambodia",811,"KHM"
"5520",2003,"Cambodia",811,"KHM"
"5521",2004,"Cambodia",811,"KHM"
"5522",2005,"Cambodia",811,"KHM"
"5523",2006,"Cambodia",811,"KHM"
"5524",2007,"Cambodia",811,"KHM"
"5525",2008,"Cambodia",811,"KHM"
"5526",2009,"Cambodia",811,"KHM"
"5527",2010,"Cambodia",811,"KHM"
"5528",2011,"Cambodia",811,"KHM"
"5529",2012,"Cambodia",811,"KHM"
"5530",2013,"Cambodia",811,"KHM"
"5531",2014,"Cambodia",811,"KHM"
"5532",1979,"Laos",812,"LAO"
"5533",1980,"Laos",812,"LAO"
"5534",1981,"Laos",812,"LAO"
"5535",1982,"Laos",812,"LAO"
"5536",1983,"Laos",812,"LAO"
"5537",1984,"Laos",812,"LAO"
"5538",1985,"Laos",812,"LAO"
"5539",1986,"Laos",812,"LAO"
"5540",1987,"Laos",812,"LAO"
"5541",1988,"Laos",812,"LAO"
"5542",1989,"Laos",812,"LAO"
"5543",1990,"Laos",812,"LAO"
"5544",1991,"Laos",812,"LAO"
"5545",1992,"Laos",812,"LAO"
"5546",1993,"Laos",812,"LAO"
"5547",1994,"Laos",812,"LAO"
"5548",1995,"Laos",812,"LAO"
"5549",1996,"Laos",812,"LAO"
"5550",1997,"Laos",812,"LAO"
"5551",1998,"Laos",812,"LAO"
"5552",1999,"Laos",812,"LAO"
"5553",2000,"Laos",812,"LAO"
"5554",2001,"Laos",812,"LAO"
"5555",2002,"Laos",812,"LAO"
"5556",2003,"Laos",812,"LAO"
"5557",2004,"Laos",812,"LAO"
"5558",2005,"Laos",812,"LAO"
"5559",2006,"Laos",812,"LAO"
"5560",2007,"Laos",812,"LAO"
"5561",2008,"Laos",812,"LAO"
"5562",2009,"Laos",812,"LAO"
"5563",2010,"Laos",812,"LAO"
"5564",2011,"Laos",812,"LAO"
"5565",2012,"Laos",812,"LAO"
"5566",2013,"Laos",812,"LAO"
"5567",2014,"Laos",812,"LAO"
"5568",1979,"Vietnam",816,"VNM"
"5569",1980,"Vietnam",816,"VNM"
"5570",1981,"Vietnam",816,"VNM"
"5571",1982,"Vietnam",816,"VNM"
"5572",1983,"Vietnam",816,"VNM"
"5573",1984,"Vietnam",816,"VNM"
"5574",1985,"Vietnam",816,"VNM"
"5575",1986,"Vietnam",816,"VNM"
"5576",1987,"Vietnam",816,"VNM"
"5577",1988,"Vietnam",816,"VNM"
"5578",1989,"Vietnam",816,"VNM"
"5579",1990,"Vietnam",816,"VNM"
"5580",1991,"Vietnam",816,"VNM"
"5581",1992,"Vietnam",816,"VNM"
"5582",1993,"Vietnam",816,"VNM"
"5583",1994,"Vietnam",816,"VNM"
"5584",1995,"Vietnam",816,"VNM"
"5585",1996,"Vietnam",816,"VNM"
"5586",1997,"Vietnam",816,"VNM"
"5587",1998,"Vietnam",816,"VNM"
"5588",1999,"Vietnam",816,"VNM"
"5589",2000,"Vietnam",816,"VNM"
"5590",2001,"Vietnam",816,"VNM"
"5591",2002,"Vietnam",816,"VNM"
"5592",2003,"Vietnam",816,"VNM"
"5593",2004,"Vietnam",816,"VNM"
"5594",2005,"Vietnam",816,"VNM"
"5595",2006,"Vietnam",816,"VNM"
"5596",2007,"Vietnam",816,"VNM"
"5597",2008,"Vietnam",816,"VNM"
"5598",2009,"Vietnam",816,"VNM"
"5599",2010,"Vietnam",816,"VNM"
"5600",2011,"Vietnam",816,"VNM"
"5601",2012,"Vietnam",816,"VNM"
"5602",2013,"Vietnam",816,"VNM"
"5603",2014,"Vietnam",816,"VNM"
"5604",1979,"Malaysia",820,"MYS"
"5605",1980,"Malaysia",820,"MYS"
"5606",1981,"Malaysia",820,"MYS"
"5607",1982,"Malaysia",820,"MYS"
"5608",1983,"Malaysia",820,"MYS"
"5609",1984,"Malaysia",820,"MYS"
"5610",1985,"Malaysia",820,"MYS"
"5611",1986,"Malaysia",820,"MYS"
"5612",1987,"Malaysia",820,"MYS"
"5613",1988,"Malaysia",820,"MYS"
"5614",1989,"Malaysia",820,"MYS"
"5615",1990,"Malaysia",820,"MYS"
"5616",1991,"Malaysia",820,"MYS"
"5617",1992,"Malaysia",820,"MYS"
"5618",1993,"Malaysia",820,"MYS"
"5619",1994,"Malaysia",820,"MYS"
"5620",1995,"Malaysia",820,"MYS"
"5621",1996,"Malaysia",820,"MYS"
"5622",1997,"Malaysia",820,"MYS"
"5623",1998,"Malaysia",820,"MYS"
"5624",1999,"Malaysia",820,"MYS"
"5625",2000,"Malaysia",820,"MYS"
"5626",2001,"Malaysia",820,"MYS"
"5627",2002,"Malaysia",820,"MYS"
"5628",2003,"Malaysia",820,"MYS"
"5629",2004,"Malaysia",820,"MYS"
"5630",2005,"Malaysia",820,"MYS"
"5631",2006,"Malaysia",820,"MYS"
"5632",2007,"Malaysia",820,"MYS"
"5633",2008,"Malaysia",820,"MYS"
"5634",2009,"Malaysia",820,"MYS"
"5635",2010,"Malaysia",820,"MYS"
"5636",2011,"Malaysia",820,"MYS"
"5637",2012,"Malaysia",820,"MYS"
"5638",2013,"Malaysia",820,"MYS"
"5639",2014,"Malaysia",820,"MYS"
"5640",1979,"Singapore",830,"SGP"
"5641",1980,"Singapore",830,"SGP"
"5642",1981,"Singapore",830,"SGP"
"5643",1982,"Singapore",830,"SGP"
"5644",1983,"Singapore",830,"SGP"
"5645",1984,"Singapore",830,"SGP"
"5646",1985,"Singapore",830,"SGP"
"5647",1986,"Singapore",830,"SGP"
"5648",1987,"Singapore",830,"SGP"
"5649",1988,"Singapore",830,"SGP"
"5650",1989,"Singapore",830,"SGP"
"5651",1990,"Singapore",830,"SGP"
"5652",1991,"Singapore",830,"SGP"
"5653",1992,"Singapore",830,"SGP"
"5654",1993,"Singapore",830,"SGP"
"5655",1994,"Singapore",830,"SGP"
"5656",1995,"Singapore",830,"SGP"
"5657",1996,"Singapore",830,"SGP"
"5658",1997,"Singapore",830,"SGP"
"5659",1998,"Singapore",830,"SGP"
"5660",1999,"Singapore",830,"SGP"
"5661",2000,"Singapore",830,"SGP"
"5662",2001,"Singapore",830,"SGP"
"5663",2002,"Singapore",830,"SGP"
"5664",2003,"Singapore",830,"SGP"
"5665",2004,"Singapore",830,"SGP"
"5666",2005,"Singapore",830,"SGP"
"5667",2006,"Singapore",830,"SGP"
"5668",2007,"Singapore",830,"SGP"
"5669",2008,"Singapore",830,"SGP"
"5670",2009,"Singapore",830,"SGP"
"5671",2010,"Singapore",830,"SGP"
"5672",2011,"Singapore",830,"SGP"
"5673",2012,"Singapore",830,"SGP"
"5674",2013,"Singapore",830,"SGP"
"5675",2014,"Singapore",830,"SGP"
"5676",1984,"Brunei",835,"BRN"
"5677",1985,"Brunei",835,"BRN"
"5678",1986,"Brunei",835,"BRN"
"5679",1987,"Brunei",835,"BRN"
"5680",1988,"Brunei",835,"BRN"
"5681",1989,"Brunei",835,"BRN"
"5682",1990,"Brunei",835,"BRN"
"5683",1991,"Brunei",835,"BRN"
"5684",1992,"Brunei",835,"BRN"
"5685",1993,"Brunei",835,"BRN"
"5686",1994,"Brunei",835,"BRN"
"5687",1995,"Brunei",835,"BRN"
"5688",1996,"Brunei",835,"BRN"
"5689",1997,"Brunei",835,"BRN"
"5690",1998,"Brunei",835,"BRN"
"5691",1999,"Brunei",835,"BRN"
"5692",2000,"Brunei",835,"BRN"
"5693",2001,"Brunei",835,"BRN"
"5694",2002,"Brunei",835,"BRN"
"5695",2003,"Brunei",835,"BRN"
"5696",2004,"Brunei",835,"BRN"
"5697",2005,"Brunei",835,"BRN"
"5698",2006,"Brunei",835,"BRN"
"5699",2007,"Brunei",835,"BRN"
"5700",2008,"Brunei",835,"BRN"
"5701",2009,"Brunei",835,"BRN"
"5702",2010,"Brunei",835,"BRN"
"5703",2011,"Brunei",835,"BRN"
"5704",2012,"Brunei",835,"BRN"
"5705",2013,"Brunei",835,"BRN"
"5706",2014,"Brunei",835,"BRN"
"5707",1979,"Philippines",840,"PHL"
"5708",1980,"Philippines",840,"PHL"
"5709",1981,"Philippines",840,"PHL"
"5710",1982,"Philippines",840,"PHL"
"5711",1983,"Philippines",840,"PHL"
"5712",1984,"Philippines",840,"PHL"
"5713",1985,"Philippines",840,"PHL"
"5714",1986,"Philippines",840,"PHL"
"5715",1987,"Philippines",840,"PHL"
"5716",1988,"Philippines",840,"PHL"
"5717",1989,"Philippines",840,"PHL"
"5718",1990,"Philippines",840,"PHL"
"5719",1991,"Philippines",840,"PHL"
"5720",1992,"Philippines",840,"PHL"
"5721",1993,"Philippines",840,"PHL"
"5722",1994,"Philippines",840,"PHL"
"5723",1995,"Philippines",840,"PHL"
"5724",1996,"Philippines",840,"PHL"
"5725",1997,"Philippines",840,"PHL"
"5726",1998,"Philippines",840,"PHL"
"5727",1999,"Philippines",840,"PHL"
"5728",2000,"Philippines",840,"PHL"
"5729",2001,"Philippines",840,"PHL"
"5730",2002,"Philippines",840,"PHL"
"5731",2003,"Philippines",840,"PHL"
"5732",2004,"Philippines",840,"PHL"
"5733",2005,"Philippines",840,"PHL"
"5734",2006,"Philippines",840,"PHL"
"5735",2007,"Philippines",840,"PHL"
"5736",2008,"Philippines",840,"PHL"
"5737",2009,"Philippines",840,"PHL"
"5738",2010,"Philippines",840,"PHL"
"5739",2011,"Philippines",840,"PHL"
"5740",2012,"Philippines",840,"PHL"
"5741",2013,"Philippines",840,"PHL"
"5742",2014,"Philippines",840,"PHL"
"5743",1979,"Indonesia",850,"IDN"
"5744",1980,"Indonesia",850,"IDN"
"5745",1981,"Indonesia",850,"IDN"
"5746",1982,"Indonesia",850,"IDN"
"5747",1983,"Indonesia",850,"IDN"
"5748",1984,"Indonesia",850,"IDN"
"5749",1985,"Indonesia",850,"IDN"
"5750",1986,"Indonesia",850,"IDN"
"5751",1987,"Indonesia",850,"IDN"
"5752",1988,"Indonesia",850,"IDN"
"5753",1989,"Indonesia",850,"IDN"
"5754",1990,"Indonesia",850,"IDN"
"5755",1991,"Indonesia",850,"IDN"
"5756",1992,"Indonesia",850,"IDN"
"5757",1993,"Indonesia",850,"IDN"
"5758",1994,"Indonesia",850,"IDN"
"5759",1995,"Indonesia",850,"IDN"
"5760",1996,"Indonesia",850,"IDN"
"5761",1997,"Indonesia",850,"IDN"
"5762",1998,"Indonesia",850,"IDN"
"5763",1999,"Indonesia",850,"IDN"
"5764",2000,"Indonesia",850,"IDN"
"5765",2001,"Indonesia",850,"IDN"
"5766",2002,"Indonesia",850,"IDN"
"5767",2003,"Indonesia",850,"IDN"
"5768",2004,"Indonesia",850,"IDN"
"5769",2005,"Indonesia",850,"IDN"
"5770",2006,"Indonesia",850,"IDN"
"5771",2007,"Indonesia",850,"IDN"
"5772",2008,"Indonesia",850,"IDN"
"5773",2009,"Indonesia",850,"IDN"
"5774",2010,"Indonesia",850,"IDN"
"5775",2011,"Indonesia",850,"IDN"
"5776",2012,"Indonesia",850,"IDN"
"5777",2013,"Indonesia",850,"IDN"
"5778",2014,"Indonesia",850,"IDN"
"5779",2002,"East Timor",860,"TLS"
"5780",2003,"East Timor",860,"TLS"
"5781",2004,"East Timor",860,"TLS"
"5782",2005,"East Timor",860,"TLS"
"5783",2006,"East Timor",860,"TLS"
"5784",2007,"East Timor",860,"TLS"
"5785",2008,"East Timor",860,"TLS"
"5786",2009,"East Timor",860,"TLS"
"5787",2010,"East Timor",860,"TLS"
"5788",2011,"East Timor",860,"TLS"
"5789",2012,"East Timor",860,"TLS"
"5790",2013,"East Timor",860,"TLS"
"5791",2014,"East Timor",860,"TLS"
"5792",1979,"Guatemala",90,"GTM"
"5793",1980,"Guatemala",90,"GTM"
"5794",1981,"Guatemala",90,"GTM"
"5795",1982,"Guatemala",90,"GTM"
"5796",1983,"Guatemala",90,"GTM"
"5797",1984,"Guatemala",90,"GTM"
"5798",1985,"Guatemala",90,"GTM"
"5799",1986,"Guatemala",90,"GTM"
"5800",1987,"Guatemala",90,"GTM"
"5801",1988,"Guatemala",90,"GTM"
"5802",1989,"Guatemala",90,"GTM"
"5803",1990,"Guatemala",90,"GTM"
"5804",1991,"Guatemala",90,"GTM"
"5805",1992,"Guatemala",90,"GTM"
"5806",1993,"Guatemala",90,"GTM"
"5807",1994,"Guatemala",90,"GTM"
"5808",1995,"Guatemala",90,"GTM"
"5809",1996,"Guatemala",90,"GTM"
"5810",1997,"Guatemala",90,"GTM"
"5811",1998,"Guatemala",90,"GTM"
"5812",1999,"Guatemala",90,"GTM"
"5813",2000,"Guatemala",90,"GTM"
"5814",2001,"Guatemala",90,"GTM"
"5815",2002,"Guatemala",90,"GTM"
"5816",2003,"Guatemala",90,"GTM"
"5817",2004,"Guatemala",90,"GTM"
"5818",2005,"Guatemala",90,"GTM"
"5819",2006,"Guatemala",90,"GTM"
"5820",2007,"Guatemala",90,"GTM"
"5821",2008,"Guatemala",90,"GTM"
"5822",2009,"Guatemala",90,"GTM"
"5823",2010,"Guatemala",90,"GTM"
"5824",2011,"Guatemala",90,"GTM"
"5825",2012,"Guatemala",90,"GTM"
"5826",2013,"Guatemala",90,"GTM"
"5827",2014,"Guatemala",90,"GTM"
"5828",1979,"Australia",900,"AUS"
"5829",1980,"Australia",900,"AUS"
"5830",1981,"Australia",900,"AUS"
"5831",1982,"Australia",900,"AUS"
"5832",1983,"Australia",900,"AUS"
"5833",1984,"Australia",900,"AUS"
"5834",1985,"Australia",900,"AUS"
"5835",1986,"Australia",900,"AUS"
"5836",1987,"Australia",900,"AUS"
"5837",1988,"Australia",900,"AUS"
"5838",1989,"Australia",900,"AUS"
"5839",1990,"Australia",900,"AUS"
"5840",1991,"Australia",900,"AUS"
"5841",1992,"Australia",900,"AUS"
"5842",1993,"Australia",900,"AUS"
"5843",1994,"Australia",900,"AUS"
"5844",1995,"Australia",900,"AUS"
"5845",1996,"Australia",900,"AUS"
"5846",1997,"Australia",900,"AUS"
"5847",1998,"Australia",900,"AUS"
"5848",1999,"Australia",900,"AUS"
"5849",2000,"Australia",900,"AUS"
"5850",2001,"Australia",900,"AUS"
"5851",2002,"Australia",900,"AUS"
"5852",2003,"Australia",900,"AUS"
"5853",2004,"Australia",900,"AUS"
"5854",2005,"Australia",900,"AUS"
"5855",2006,"Australia",900,"AUS"
"5856",2007,"Australia",900,"AUS"
"5857",2008,"Australia",900,"AUS"
"5858",2009,"Australia",900,"AUS"
"5859",2010,"Australia",900,"AUS"
"5860",2011,"Australia",900,"AUS"
"5861",2012,"Australia",900,"AUS"
"5862",2013,"Australia",900,"AUS"
"5863",2014,"Australia",900,"AUS"
"5864",1979,"Honduras",91,"HND"
"5865",1980,"Honduras",91,"HND"
"5866",1981,"Honduras",91,"HND"
"5867",1982,"Honduras",91,"HND"
"5868",1983,"Honduras",91,"HND"
"5869",1984,"Honduras",91,"HND"
"5870",1985,"Honduras",91,"HND"
"5871",1986,"Honduras",91,"HND"
"5872",1987,"Honduras",91,"HND"
"5873",1988,"Honduras",91,"HND"
"5874",1989,"Honduras",91,"HND"
"5875",1990,"Honduras",91,"HND"
"5876",1991,"Honduras",91,"HND"
"5877",1992,"Honduras",91,"HND"
"5878",1993,"Honduras",91,"HND"
"5879",1994,"Honduras",91,"HND"
"5880",1995,"Honduras",91,"HND"
"5881",1996,"Honduras",91,"HND"
"5882",1997,"Honduras",91,"HND"
"5883",1998,"Honduras",91,"HND"
"5884",1999,"Honduras",91,"HND"
"5885",2000,"Honduras",91,"HND"
"5886",2001,"Honduras",91,"HND"
"5887",2002,"Honduras",91,"HND"
"5888",2003,"Honduras",91,"HND"
"5889",2004,"Honduras",91,"HND"
"5890",2005,"Honduras",91,"HND"
"5891",2006,"Honduras",91,"HND"
"5892",2007,"Honduras",91,"HND"
"5893",2008,"Honduras",91,"HND"
"5894",2009,"Honduras",91,"HND"
"5895",2010,"Honduras",91,"HND"
"5896",2011,"Honduras",91,"HND"
"5897",2012,"Honduras",91,"HND"
"5898",2013,"Honduras",91,"HND"
"5899",2014,"Honduras",91,"HND"
"5900",1979,"Papua New Guinea",910,"PNG"
"5901",1980,"Papua New Guinea",910,"PNG"
"5902",1981,"Papua New Guinea",910,"PNG"
"5903",1982,"Papua New Guinea",910,"PNG"
"5904",1983,"Papua New Guinea",910,"PNG"
"5905",1984,"Papua New Guinea",910,"PNG"
"5906",1985,"Papua New Guinea",910,"PNG"
"5907",1986,"Papua New Guinea",910,"PNG"
"5908",1987,"Papua New Guinea",910,"PNG"
"5909",1988,"Papua New Guinea",910,"PNG"
"5910",1989,"Papua New Guinea",910,"PNG"
"5911",1990,"Papua New Guinea",910,"PNG"
"5912",1991,"Papua New Guinea",910,"PNG"
"5913",1992,"Papua New Guinea",910,"PNG"
"5914",1993,"Papua New Guinea",910,"PNG"
"5915",1994,"Papua New Guinea",910,"PNG"
"5916",1995,"Papua New Guinea",910,"PNG"
"5917",1996,"Papua New Guinea",910,"PNG"
"5918",1997,"Papua New Guinea",910,"PNG"
"5919",1998,"Papua New Guinea",910,"PNG"
"5920",1999,"Papua New Guinea",910,"PNG"
"5921",2000,"Papua New Guinea",910,"PNG"
"5922",2001,"Papua New Guinea",910,"PNG"
"5923",2002,"Papua New Guinea",910,"PNG"
"5924",2003,"Papua New Guinea",910,"PNG"
"5925",2004,"Papua New Guinea",910,"PNG"
"5926",2005,"Papua New Guinea",910,"PNG"
"5927",2006,"Papua New Guinea",910,"PNG"
"5928",2007,"Papua New Guinea",910,"PNG"
"5929",2008,"Papua New Guinea",910,"PNG"
"5930",2009,"Papua New Guinea",910,"PNG"
"5931",2010,"Papua New Guinea",910,"PNG"
"5932",2011,"Papua New Guinea",910,"PNG"
"5933",2012,"Papua New Guinea",910,"PNG"
"5934",2013,"Papua New Guinea",910,"PNG"
"5935",2014,"Papua New Guinea",910,"PNG"
"5936",1979,"El Salvador",92,"SLV"
"5937",1980,"El Salvador",92,"SLV"
"5938",1981,"El Salvador",92,"SLV"
"5939",1982,"El Salvador",92,"SLV"
"5940",1983,"El Salvador",92,"SLV"
"5941",1984,"El Salvador",92,"SLV"
"5942",1985,"El Salvador",92,"SLV"
"5943",1986,"El Salvador",92,"SLV"
"5944",1987,"El Salvador",92,"SLV"
"5945",1988,"El Salvador",92,"SLV"
"5946",1989,"El Salvador",92,"SLV"
"5947",1990,"El Salvador",92,"SLV"
"5948",1991,"El Salvador",92,"SLV"
"5949",1992,"El Salvador",92,"SLV"
"5950",1993,"El Salvador",92,"SLV"
"5951",1994,"El Salvador",92,"SLV"
"5952",1995,"El Salvador",92,"SLV"
"5953",1996,"El Salvador",92,"SLV"
"5954",1997,"El Salvador",92,"SLV"
"5955",1998,"El Salvador",92,"SLV"
"5956",1999,"El Salvador",92,"SLV"
"5957",2000,"El Salvador",92,"SLV"
"5958",2001,"El Salvador",92,"SLV"
"5959",2002,"El Salvador",92,"SLV"
"5960",2003,"El Salvador",92,"SLV"
"5961",2004,"El Salvador",92,"SLV"
"5962",2005,"El Salvador",92,"SLV"
"5963",2006,"El Salvador",92,"SLV"
"5964",2007,"El Salvador",92,"SLV"
"5965",2008,"El Salvador",92,"SLV"
"5966",2009,"El Salvador",92,"SLV"
"5967",2010,"El Salvador",92,"SLV"
"5968",2011,"El Salvador",92,"SLV"
"5969",2012,"El Salvador",92,"SLV"
"5970",2013,"El Salvador",92,"SLV"
"5971",2014,"El Salvador",92,"SLV"
"5972",1979,"New Zealand",920,"NZL"
"5973",1980,"New Zealand",920,"NZL"
"5974",1981,"New Zealand",920,"NZL"
"5975",1982,"New Zealand",920,"NZL"
"5976",1983,"New Zealand",920,"NZL"
"5977",1984,"New Zealand",920,"NZL"
"5978",1985,"New Zealand",920,"NZL"
"5979",1986,"New Zealand",920,"NZL"
"5980",1987,"New Zealand",920,"NZL"
"5981",1988,"New Zealand",920,"NZL"
"5982",1989,"New Zealand",920,"NZL"
"5983",1990,"New Zealand",920,"NZL"
"5984",1991,"New Zealand",920,"NZL"
"5985",1992,"New Zealand",920,"NZL"
"5986",1993,"New Zealand",920,"NZL"
"5987",1994,"New Zealand",920,"NZL"
"5988",1995,"New Zealand",920,"NZL"
"5989",1996,"New Zealand",920,"NZL"
"5990",1997,"New Zealand",920,"NZL"
"5991",1998,"New Zealand",920,"NZL"
"5992",1999,"New Zealand",920,"NZL"
"5993",2000,"New Zealand",920,"NZL"
"5994",2001,"New Zealand",920,"NZL"
"5995",2002,"New Zealand",920,"NZL"
"5996",2003,"New Zealand",920,"NZL"
"5997",2004,"New Zealand",920,"NZL"
"5998",2005,"New Zealand",920,"NZL"
"5999",2006,"New Zealand",920,"NZL"
"6000",2007,"New Zealand",920,"NZL"
"6001",2008,"New Zealand",920,"NZL"
"6002",2009,"New Zealand",920,"NZL"
"6003",2010,"New Zealand",920,"NZL"
"6004",2011,"New Zealand",920,"NZL"
"6005",2012,"New Zealand",920,"NZL"
"6006",2013,"New Zealand",920,"NZL"
"6007",2014,"New Zealand",920,"NZL"
"6008",1979,"Nicaragua",93,"NIC"
"6009",1980,"Nicaragua",93,"NIC"
"6010",1981,"Nicaragua",93,"NIC"
"6011",1982,"Nicaragua",93,"NIC"
"6012",1983,"Nicaragua",93,"NIC"
"6013",1984,"Nicaragua",93,"NIC"
"6014",1985,"Nicaragua",93,"NIC"
"6015",1986,"Nicaragua",93,"NIC"
"6016",1987,"Nicaragua",93,"NIC"
"6017",1988,"Nicaragua",93,"NIC"
"6018",1989,"Nicaragua",93,"NIC"
"6019",1990,"Nicaragua",93,"NIC"
"6020",1991,"Nicaragua",93,"NIC"
"6021",1992,"Nicaragua",93,"NIC"
"6022",1993,"Nicaragua",93,"NIC"
"6023",1994,"Nicaragua",93,"NIC"
"6024",1995,"Nicaragua",93,"NIC"
"6025",1996,"Nicaragua",93,"NIC"
"6026",1997,"Nicaragua",93,"NIC"
"6027",1998,"Nicaragua",93,"NIC"
"6028",1999,"Nicaragua",93,"NIC"
"6029",2000,"Nicaragua",93,"NIC"
"6030",2001,"Nicaragua",93,"NIC"
"6031",2002,"Nicaragua",93,"NIC"
"6032",2003,"Nicaragua",93,"NIC"
"6033",2004,"Nicaragua",93,"NIC"
"6034",2005,"Nicaragua",93,"NIC"
"6035",2006,"Nicaragua",93,"NIC"
"6036",2007,"Nicaragua",93,"NIC"
"6037",2008,"Nicaragua",93,"NIC"
"6038",2009,"Nicaragua",93,"NIC"
"6039",2010,"Nicaragua",93,"NIC"
"6040",2011,"Nicaragua",93,"NIC"
"6041",2012,"Nicaragua",93,"NIC"
"6042",2013,"Nicaragua",93,"NIC"
"6043",2014,"Nicaragua",93,"NIC"
"6044",1981,"Vanuatu",935,"VUT"
"6045",1982,"Vanuatu",935,"VUT"
"6046",1983,"Vanuatu",935,"VUT"
"6047",1984,"Vanuatu",935,"VUT"
"6048",1985,"Vanuatu",935,"VUT"
"6049",1986,"Vanuatu",935,"VUT"
"6050",1987,"Vanuatu",935,"VUT"
"6051",1988,"Vanuatu",935,"VUT"
"6052",1989,"Vanuatu",935,"VUT"
"6053",1990,"Vanuatu",935,"VUT"
"6054",1991,"Vanuatu",935,"VUT"
"6055",1992,"Vanuatu",935,"VUT"
"6056",1993,"Vanuatu",935,"VUT"
"6057",1994,"Vanuatu",935,"VUT"
"6058",1995,"Vanuatu",935,"VUT"
"6059",1996,"Vanuatu",935,"VUT"
"6060",1997,"Vanuatu",935,"VUT"
"6061",1998,"Vanuatu",935,"VUT"
"6062",2000,"Vanuatu",935,"VUT"
"6063",2001,"Vanuatu",935,"VUT"
"6064",2002,"Vanuatu",935,"VUT"
"6065",2003,"Vanuatu",935,"VUT"
"6066",2004,"Vanuatu",935,"VUT"
"6067",2005,"Vanuatu",935,"VUT"
"6068",2006,"Vanuatu",935,"VUT"
"6069",2007,"Vanuatu",935,"VUT"
"6070",2008,"Vanuatu",935,"VUT"
"6071",2009,"Vanuatu",935,"VUT"
"6072",2010,"Vanuatu",935,"VUT"
"6073",2011,"Vanuatu",935,"VUT"
"6074",2012,"Vanuatu",935,"VUT"
"6075",2013,"Vanuatu",935,"VUT"
"6076",2014,"Vanuatu",935,"VUT"
"6077",1979,"Costa Rica",94,"CRI"
"6078",1980,"Costa Rica",94,"CRI"
"6079",1981,"Costa Rica",94,"CRI"
"6080",1982,"Costa Rica",94,"CRI"
"6081",1983,"Costa Rica",94,"CRI"
"6082",1984,"Costa Rica",94,"CRI"
"6083",1985,"Costa Rica",94,"CRI"
"6084",1986,"Costa Rica",94,"CRI"
"6085",1987,"Costa Rica",94,"CRI"
"6086",1988,"Costa Rica",94,"CRI"
"6087",1989,"Costa Rica",94,"CRI"
"6088",1990,"Costa Rica",94,"CRI"
"6089",1991,"Costa Rica",94,"CRI"
"6090",1992,"Costa Rica",94,"CRI"
"6091",1993,"Costa Rica",94,"CRI"
"6092",1994,"Costa Rica",94,"CRI"
"6093",1995,"Costa Rica",94,"CRI"
"6094",1996,"Costa Rica",94,"CRI"
"6095",1997,"Costa Rica",94,"CRI"
"6096",1998,"Costa Rica",94,"CRI"
"6097",1999,"Costa Rica",94,"CRI"
"6098",2000,"Costa Rica",94,"CRI"
"6099",2001,"Costa Rica",94,"CRI"
"6100",2002,"Costa Rica",94,"CRI"
"6101",2003,"Costa Rica",94,"CRI"
"6102",2004,"Costa Rica",94,"CRI"
