"","year","country","ccode","iso3c"
"5355",2013,"Maldives",781,"MDV"
"5356",2014,"Maldives",781,"MDV"
"5357",1979,"Nepal",790,"NPL"
"5358",1980,"Nepal",790,"NPL"
"5359",1981,"Nepal",790,"NPL"
"5360",1982,"Nepal",790,"NPL"
"5361",1983,"Nepal",790,"NPL"
"5362",1984,"Nepal",790,"NPL"
"5363",1985,"Nepal",790,"NPL"
"5364",1986,"Nepal",790,"NPL"
"5365",1987,"Nepal",790,"NPL"
"5366",1988,"Nepal",790,"NPL"
"5367",1989,"Nepal",790,"NPL"
"5368",1990,"Nepal",790,"NPL"
"5369",1991,"Nepal",790,"NPL"
"5370",1992,"Nepal",790,"NPL"
"5371",1993,"Nepal",790,"NPL"
"5372",1994,"Nepal",790,"NPL"
"5373",1995,"Nepal",790,"NPL"
"5374",1996,"Nepal",790,"NPL"
"5375",1997,"Nepal",790,"NPL"
"5376",1998,"Nepal",790,"NPL"
"5377",1999,"Nepal",790,"NPL"
"5378",2000,"Nepal",790,"NPL"
"5379",2001,"Nepal",790,"NPL"
"5380",2002,"Nepal",790,"NPL"
"5381",2003,"Nepal",790,"NPL"
"5382",2004,"Nepal",790,"NPL"
"5383",2005,"Nepal",790,"NPL"
"5384",2006,"Nepal",790,"NPL"
"5385",2007,"Nepal",790,"NPL"
"5386",2008,"Nepal",790,"NPL"
"5387",2009,"Nepal",790,"NPL"
"5388",2010,"Nepal",790,"NPL"
"5389",2011,"Nepal",790,"NPL"
"5390",2012,"Nepal",790,"NPL"
"5391",2013,"Nepal",790,"NPL"
"5392",2014,"Nepal",790,"NPL"
"5393",1981,"Belize",80,"BLZ"
"5394",1982,"Belize",80,"BLZ"
"5395",1983,"Belize",80,"BLZ"
"5396",1984,"Belize",80,"BLZ"
"5397",1985,"Belize",80,"BLZ"
"5398",1986,"Belize",80,"BLZ"
"5399",1987,"Belize",80,"BLZ"
"5400",1988,"Belize",80,"BLZ"
"5401",1989,"Belize",80,"BLZ"
"5402",1990,"Belize",80,"BLZ"
"5403",1991,"Belize",80,"BLZ"
"5404",1992,"Belize",80,"BLZ"
"5405",1993,"Belize",80,"BLZ"
"5406",1994,"Belize",80,"BLZ"
"5407",1995,"Belize",80,"BLZ"
"5408",1996,"Belize",80,"BLZ"
"5409",1997,"Belize",80,"BLZ"
"5410",1998,"Belize",80,"BLZ"
"5411",1999,"Belize",80,"BLZ"
"5412",2000,"Belize",80,"BLZ"
"5413",2001,"Belize",80,"BLZ"
"5414",2002,"Belize",80,"BLZ"
"5415",2003,"Belize",80,"BLZ"
"5416",2004,"Belize",80,"BLZ"
"5417",2005,"Belize",80,"BLZ"
"5418",2006,"Belize",80,"BLZ"
"5419",2007,"Belize",80,"BLZ"
"5420",2008,"Belize",80,"BLZ"
"5421",2009,"Belize",80,"BLZ"
"5422",2010,"Belize",80,"BLZ"
"5423",2011,"Belize",80,"BLZ"
"5424",2012,"Belize",80,"BLZ"
"5425",2013,"Belize",80,"BLZ"
"5426",2014,"Belize",80,"BLZ"
"5427",1979,"Thailand",800,"THA"
"5428",1980,"Thailand",800,"THA"
"5429",1981,"Thailand",800,"THA"
"5430",1982,"Thailand",800,"THA"
"5431",1983,"Thailand",800,"THA"
"5432",1984,"Thailand",800,"THA"
"5433",1985,"Thailand",800,"THA"
"5434",1986,"Thailand",800,"THA"
"5435",1987,"Thailand",800,"THA"
"5436",1988,"Thailand",800,"THA"
"5437",1989,"Thailand",800,"THA"
"5438",1990,"Thailand",800,"THA"
"5439",1991,"Thailand",800,"THA"
"5440",1992,"Thailand",800,"THA"
"5441",1993,"Thailand",800,"THA"
"5442",1994,"Thailand",800,"THA"
"5443",1995,"Thailand",800,"THA"
"5444",1996,"Thailand",800,"THA"
"5445",1997,"Thailand",800,"THA"
"5446",1998,"Thailand",800,"THA"
"5447",1999,"Thailand",800,"THA"
"5448",2000,"Thailand",800,"THA"
"5449",2001,"Thailand",800,"THA"
"5450",2002,"Thailand",800,"THA"
"5451",2003,"Thailand",800,"THA"
"5452",2004,"Thailand",800,"THA"
"5453",2005,"Thailand",800,"THA"
"5454",2006,"Thailand",800,"THA"
"5455",2007,"Thailand",800,"THA"
"5456",2008,"Thailand",800,"THA"
"5457",2009,"Thailand",800,"THA"
"5458",2010,"Thailand",800,"THA"
"5459",2011,"Thailand",800,"THA"
"5460",2012,"Thailand",800,"THA"
"5461",2013,"Thailand",800,"THA"
"5462",2014,"Thailand",800,"THA"
"5463",1979,"Cambodia",811,"KHM"
"5464",1980,"Cambodia",811,"KHM"
"5465",1981,"Cambodia",811,"KHM"
"5466",1982,"Cambodia",811,"KHM"
"5467",1983,"Cambodia",811,"KHM"
"5468",1984,"Cambodia",811,"KHM"
"5469",1985,"Cambodia",811,"KHM"
"5470",1986,"Cambodia",811,"KHM"
"5471",1987,"Cambodia",811,"KHM"
"5472",1988,"Cambodia",811,"KHM"
"5473",1989,"Cambodia",811,"KHM"
"5474",1991,"Cambodia",811,"KHM"
"5475",1992,"Cambodia",811,"KHM"
"5476",1993,"Cambodia",811,"KHM"
"5477",1994,"Cambodia",811,"KHM"
"5478",1995,"Cambodia",811,"KHM"
"5479",1996,"Cambodia",811,"KHM"
"5480",1999,"Cambodia",811,"KHM"
"5481",2000,"Cambodia",811,"KHM"
"5482",2001,"Cambodia",811,"KHM"
"5483",2002,"Cambodia",811,"KHM"
"5484",2003,"Cambodia",811,"KHM"
"5485",2004,"Cambodia",811,"KHM"
"5486",2005,"Cambodia",811,"KHM"
"5487",2006,"Cambodia",811,"KHM"
"5488",2007,"Cambodia",811,"KHM"
"5489",2008,"Cambodia",811,"KHM"
"5490",2009,"Cambodia",811,"KHM"
"5491",2010,"Cambodia",811,"KHM"
"5492",2011,"Cambodia",811,"KHM"
"5493",2012,"Cambodia",811,"KHM"
"5494",2013,"Cambodia",811,"KHM"
"5495",2014,"Cambodia",811,"KHM"
"5496",1979,"Laos",812,"LAO"
"5497",1980,"Laos",812,"LAO"
"5498",1981,"Laos",812,"LAO"
"5499",1982,"Laos",812,"LAO"
"5500",1983,"Laos",812,"LAO"
"5501",1984,"Laos",812,"LAO"
"5502",1985,"Laos",812,"LAO"
"5503",1986,"Laos",812,"LAO"
"5504",1987,"Laos",812,"LAO"
"5505",1988,"Laos",812,"LAO"
"5506",1989,"Laos",812,"LAO"
"5507",1990,"Laos",812,"LAO"
"5508",1991,"Laos",812,"LAO"
"5509",1992,"Laos",812,"LAO"
"5510",1993,"Laos",812,"LAO"
"5511",1994,"Laos",812,"LAO"
"5512",1995,"Laos",812,"LAO"
"5513",1996,"Laos",812,"LAO"
"5514",1997,"Laos",812,"LAO"
"5515",1998,"Laos",812,"LAO"
"5516",1999,"Laos",812,"LAO"
"5517",2000,"Laos",812,"LAO"
"5518",2001,"Laos",812,"LAO"
"5519",2002,"Laos",812,"LAO"
"5520",2003,"Laos",812,"LAO"
"5521",2004,"Laos",812,"LAO"
"5522",2005,"Laos",812,"LAO"
"5523",2006,"Laos",812,"LAO"
"5524",2007,"Laos",812,"LAO"
"5525",2008,"Laos",812,"LAO"
"5526",2009,"Laos",812,"LAO"
"5527",2010,"Laos",812,"LAO"
"5528",2011,"Laos",812,"LAO"
"5529",2012,"Laos",812,"LAO"
"5530",2013,"Laos",812,"LAO"
"5531",2014,"Laos",812,"LAO"
"5532",1979,"Vietnam",816,"VNM"
"5533",1980,"Vietnam",816,"VNM"
"5534",1981,"Vietnam",816,"VNM"
"5535",1982,"Vietnam",816,"VNM"
"5536",1983,"Vietnam",816,"VNM"
"5537",1984,"Vietnam",816,"VNM"
"5538",1985,"Vietnam",816,"VNM"
"5539",1986,"Vietnam",816,"VNM"
"5540",1987,"Vietnam",816,"VNM"
"5541",1988,"Vietnam",816,"VNM"
"5542",1989,"Vietnam",816,"VNM"
"5543",1990,"Vietnam",816,"VNM"
"5544",1991,"Vietnam",816,"VNM"
"5545",1992,"Vietnam",816,"VNM"
"5546",1993,"Vietnam",816,"VNM"
"5547",1994,"Vietnam",816,"VNM"
"5548",1995,"Vietnam",816,"VNM"
"5549",1996,"Vietnam",816,"VNM"
"5550",1997,"Vietnam",816,"VNM"
"5551",1998,"Vietnam",816,"VNM"
"5552",1999,"Vietnam",816,"VNM"
"5553",2000,"Vietnam",816,"VNM"
"5554",2001,"Vietnam",816,"VNM"
"5555",2002,"Vietnam",816,"VNM"
"5556",2003,"Vietnam",816,"VNM"
"5557",2004,"Vietnam",816,"VNM"
"5558",2005,"Vietnam",816,"VNM"
"5559",2006,"Vietnam",816,"VNM"
"5560",2007,"Vietnam",816,"VNM"
"5561",2008,"Vietnam",816,"VNM"
"5562",2009,"Vietnam",816,"VNM"
"5563",2010,"Vietnam",816,"VNM"
"5564",2011,"Vietnam",816,"VNM"
"5565",2012,"Vietnam",816,"VNM"
"5566",2013,"Vietnam",816,"VNM"
"5567",2014,"Vietnam",816,"VNM"
"5568",1979,"Malaysia",820,"MYS"
"5569",1980,"Malaysia",820,"MYS"
"5570",1981,"Malaysia",820,"MYS"
"5571",1982,"Malaysia",820,"MYS"
"5572",1983,"Malaysia",820,"MYS"
"5573",1984,"Malaysia",820,"MYS"
"5574",1985,"Malaysia",820,"MYS"
"5575",1986,"Malaysia",820,"MYS"
"5576",1987,"Malaysia",820,"MYS"
"5577",1988,"Malaysia",820,"MYS"
"5578",1989,"Malaysia",820,"MYS"
"5579",1990,"Malaysia",820,"MYS"
"5580",1991,"Malaysia",820,"MYS"
"5581",1992,"Malaysia",820,"MYS"
"5582",1993,"Malaysia",820,"MYS"
"5583",1994,"Malaysia",820,"MYS"
"5584",1995,"Malaysia",820,"MYS"
"5585",1996,"Malaysia",820,"MYS"
"5586",1997,"Malaysia",820,"MYS"
"5587",1998,"Malaysia",820,"MYS"
"5588",1999,"Malaysia",820,"MYS"
"5589",2000,"Malaysia",820,"MYS"
"5590",2001,"Malaysia",820,"MYS"
"5591",2002,"Malaysia",820,"MYS"
"5592",2003,"Malaysia",820,"MYS"
"5593",2004,"Malaysia",820,"MYS"
"5594",2005,"Malaysia",820,"MYS"
"5595",2006,"Malaysia",820,"MYS"
"5596",2007,"Malaysia",820,"MYS"
"5597",2008,"Malaysia",820,"MYS"
"5598",2009,"Malaysia",820,"MYS"
"5599",2010,"Malaysia",820,"MYS"
"5600",2011,"Malaysia",820,"MYS"
"5601",2012,"Malaysia",820,"MYS"
"5602",2013,"Malaysia",820,"MYS"
"5603",2014,"Malaysia",820,"MYS"
"5604",1979,"Singapore",830,"SGP"
"5605",1980,"Singapore",830,"SGP"
"5606",1981,"Singapore",830,"SGP"
"5607",1982,"Singapore",830,"SGP"
"5608",1983,"Singapore",830,"SGP"
"5609",1984,"Singapore",830,"SGP"
"5610",1985,"Singapore",830,"SGP"
"5611",1986,"Singapore",830,"SGP"
"5612",1987,"Singapore",830,"SGP"
"5613",1988,"Singapore",830,"SGP"
"5614",1989,"Singapore",830,"SGP"
"5615",1990,"Singapore",830,"SGP"
"5616",1991,"Singapore",830,"SGP"
"5617",1992,"Singapore",830,"SGP"
"5618",1993,"Singapore",830,"SGP"
"5619",1994,"Singapore",830,"SGP"
"5620",1995,"Singapore",830,"SGP"
"5621",1996,"Singapore",830,"SGP"
"5622",1997,"Singapore",830,"SGP"
"5623",1998,"Singapore",830,"SGP"
"5624",1999,"Singapore",830,"SGP"
"5625",2000,"Singapore",830,"SGP"
"5626",2001,"Singapore",830,"SGP"
"5627",2002,"Singapore",830,"SGP"
"5628",2003,"Singapore",830,"SGP"
"5629",2004,"Singapore",830,"SGP"
"5630",2005,"Singapore",830,"SGP"
"5631",2006,"Singapore",830,"SGP"
"5632",2007,"Singapore",830,"SGP"
"5633",2008,"Singapore",830,"SGP"
"5634",2009,"Singapore",830,"SGP"
"5635",2010,"Singapore",830,"SGP"
"5636",2011,"Singapore",830,"SGP"
"5637",2012,"Singapore",830,"SGP"
"5638",2013,"Singapore",830,"SGP"
"5639",2014,"Singapore",830,"SGP"
"5640",1984,"Brunei",835,"BRN"
"5641",1985,"Brunei",835,"BRN"
"5642",1986,"Brunei",835,"BRN"
"5643",1987,"Brunei",835,"BRN"
"5644",1988,"Brunei",835,"BRN"
"5645",1989,"Brunei",835,"BRN"
"5646",1990,"Brunei",835,"BRN"
"5647",1991,"Brunei",835,"BRN"
"5648",1992,"Brunei",835,"BRN"
"5649",1993,"Brunei",835,"BRN"
"5650",1994,"Brunei",835,"BRN"
"5651",1995,"Brunei",835,"BRN"
"5652",1996,"Brunei",835,"BRN"
"5653",1997,"Brunei",835,"BRN"
"5654",1998,"Brunei",835,"BRN"
"5655",1999,"Brunei",835,"BRN"
"5656",2000,"Brunei",835,"BRN"
"5657",2001,"Brunei",835,"BRN"
"5658",2002,"Brunei",835,"BRN"
"5659",2003,"Brunei",835,"BRN"
"5660",2004,"Brunei",835,"BRN"
"5661",2005,"Brunei",835,"BRN"
"5662",2006,"Brunei",835,"BRN"
"5663",2007,"Brunei",835,"BRN"
"5664",2008,"Brunei",835,"BRN"
"5665",2009,"Brunei",835,"BRN"
"5666",2010,"Brunei",835,"BRN"
"5667",2011,"Brunei",835,"BRN"
"5668",2012,"Brunei",835,"BRN"
"5669",2013,"Brunei",835,"BRN"
"5670",2014,"Brunei",835,"BRN"
"5671",1979,"Philippines",840,"PHL"
"5672",1980,"Philippines",840,"PHL"
"5673",1981,"Philippines",840,"PHL"
"5674",1982,"Philippines",840,"PHL"
"5675",1983,"Philippines",840,"PHL"
"5676",1984,"Philippines",840,"PHL"
"5677",1985,"Philippines",840,"PHL"
"5678",1986,"Philippines",840,"PHL"
"5679",1987,"Philippines",840,"PHL"
"5680",1988,"Philippines",840,"PHL"
"5681",1989,"Philippines",840,"PHL"
"5682",1990,"Philippines",840,"PHL"
"5683",1991,"Philippines",840,"PHL"
"5684",1992,"Philippines",840,"PHL"
"5685",1993,"Philippines",840,"PHL"
"5686",1994,"Philippines",840,"PHL"
"5687",1995,"Philippines",840,"PHL"
"5688",1996,"Philippines",840,"PHL"
"5689",1997,"Philippines",840,"PHL"
"5690",1998,"Philippines",840,"PHL"
"5691",1999,"Philippines",840,"PHL"
"5692",2000,"Philippines",840,"PHL"
"5693",2001,"Philippines",840,"PHL"
"5694",2002,"Philippines",840,"PHL"
"5695",2003,"Philippines",840,"PHL"
"5696",2004,"Philippines",840,"PHL"
"5697",2005,"Philippines",840,"PHL"
"5698",2006,"Philippines",840,"PHL"
"5699",2007,"Philippines",840,"PHL"
"5700",2008,"Philippines",840,"PHL"
"5701",2009,"Philippines",840,"PHL"
"5702",2010,"Philippines",840,"PHL"
"5703",2011,"Philippines",840,"PHL"
"5704",2012,"Philippines",840,"PHL"
"5705",2013,"Philippines",840,"PHL"
"5706",2014,"Philippines",840,"PHL"
"5707",1979,"Indonesia",850,"IDN"
"5708",1980,"Indonesia",850,"IDN"
"5709",1981,"Indonesia",850,"IDN"
"5710",1982,"Indonesia",850,"IDN"
"5711",1983,"Indonesia",850,"IDN"
"5712",1984,"Indonesia",850,"IDN"
"5713",1985,"Indonesia",850,"IDN"
"5714",1986,"Indonesia",850,"IDN"
"5715",1987,"Indonesia",850,"IDN"
"5716",1988,"Indonesia",850,"IDN"
"5717",1989,"Indonesia",850,"IDN"
"5718",1990,"Indonesia",850,"IDN"
"5719",1991,"Indonesia",850,"IDN"
"5720",1992,"Indonesia",850,"IDN"
"5721",1993,"Indonesia",850,"IDN"
"5722",1994,"Indonesia",850,"IDN"
"5723",1995,"Indonesia",850,"IDN"
"5724",1996,"Indonesia",850,"IDN"
"5725",1997,"Indonesia",850,"IDN"
"5726",1998,"Indonesia",850,"IDN"
"5727",1999,"Indonesia",850,"IDN"
"5728",2000,"Indonesia",850,"IDN"
"5729",2001,"Indonesia",850,"IDN"
"5730",2002,"Indonesia",850,"IDN"
"5731",2003,"Indonesia",850,"IDN"
"5732",2004,"Indonesia",850,"IDN"
"5733",2005,"Indonesia",850,"IDN"
"5734",2006,"Indonesia",850,"IDN"
"5735",2007,"Indonesia",850,"IDN"
"5736",2008,"Indonesia",850,"IDN"
"5737",2009,"Indonesia",850,"IDN"
"5738",2010,"Indonesia",850,"IDN"
"5739",2011,"Indonesia",850,"IDN"
"5740",2012,"Indonesia",850,"IDN"
"5741",2013,"Indonesia",850,"IDN"
"5742",2014,"Indonesia",850,"IDN"
"5743",2002,"East Timor",860,"TLS"
"5744",2003,"East Timor",860,"TLS"
"5745",2004,"East Timor",860,"TLS"
"5746",2005,"East Timor",860,"TLS"
"5747",2006,"East Timor",860,"TLS"
"5748",2007,"East Timor",860,"TLS"
"5749",2008,"East Timor",860,"TLS"
"5750",2009,"East Timor",860,"TLS"
"5751",2010,"East Timor",860,"TLS"
"5752",2011,"East Timor",860,"TLS"
"5753",2012,"East Timor",860,"TLS"
"5754",2013,"East Timor",860,"TLS"
"5755",2014,"East Timor",860,"TLS"
"5756",1979,"Guatemala",90,"GTM"
"5757",1980,"Guatemala",90,"GTM"
"5758",1981,"Guatemala",90,"GTM"
"5759",1982,"Guatemala",90,"GTM"
"5760",1983,"Guatemala",90,"GTM"
"5761",1984,"Guatemala",90,"GTM"
"5762",1985,"Guatemala",90,"GTM"
"5763",1986,"Guatemala",90,"GTM"
"5764",1987,"Guatemala",90,"GTM"
"5765",1988,"Guatemala",90,"GTM"
"5766",1989,"Guatemala",90,"GTM"
"5767",1990,"Guatemala",90,"GTM"
"5768",1991,"Guatemala",90,"GTM"
"5769",1992,"Guatemala",90,"GTM"
"5770",1993,"Guatemala",90,"GTM"
"5771",1994,"Guatemala",90,"GTM"
"5772",1995,"Guatemala",90,"GTM"
"5773",1996,"Guatemala",90,"GTM"
"5774",1997,"Guatemala",90,"GTM"
"5775",1998,"Guatemala",90,"GTM"
"5776",1999,"Guatemala",90,"GTM"
"5777",2000,"Guatemala",90,"GTM"
"5778",2001,"Guatemala",90,"GTM"
"5779",2002,"Guatemala",90,"GTM"
"5780",2003,"Guatemala",90,"GTM"
"5781",2004,"Guatemala",90,"GTM"
"5782",2005,"Guatemala",90,"GTM"
"5783",2006,"Guatemala",90,"GTM"
"5784",2007,"Guatemala",90,"GTM"
"5785",2008,"Guatemala",90,"GTM"
"5786",2009,"Guatemala",90,"GTM"
"5787",2010,"Guatemala",90,"GTM"
"5788",2011,"Guatemala",90,"GTM"
"5789",2012,"Guatemala",90,"GTM"
"5790",2013,"Guatemala",90,"GTM"
"5791",2014,"Guatemala",90,"GTM"
"5792",1979,"Australia",900,"AUS"
"5793",1980,"Australia",900,"AUS"
"5794",1981,"Australia",900,"AUS"
"5795",1982,"Australia",900,"AUS"
"5796",1983,"Australia",900,"AUS"
"5797",1984,"Australia",900,"AUS"
"5798",1985,"Australia",900,"AUS"
"5799",1986,"Australia",900,"AUS"
"5800",1987,"Australia",900,"AUS"
"5801",1988,"Australia",900,"AUS"
"5802",1989,"Australia",900,"AUS"
"5803",1990,"Australia",900,"AUS"
"5804",1991,"Australia",900,"AUS"
"5805",1992,"Australia",900,"AUS"
"5806",1993,"Australia",900,"AUS"
"5807",1994,"Australia",900,"AUS"
"5808",1995,"Australia",900,"AUS"
"5809",1996,"Australia",900,"AUS"
"5810",1997,"Australia",900,"AUS"
"5811",1998,"Australia",900,"AUS"
"5812",1999,"Australia",900,"AUS"
"5813",2000,"Australia",900,"AUS"
"5814",2001,"Australia",900,"AUS"
"5815",2002,"Australia",900,"AUS"
"5816",2003,"Australia",900,"AUS"
"5817",2004,"Australia",900,"AUS"
"5818",2005,"Australia",900,"AUS"
"5819",2006,"Australia",900,"AUS"
"5820",2007,"Australia",900,"AUS"
"5821",2008,"Australia",900,"AUS"
"5822",2009,"Australia",900,"AUS"
"5823",2010,"Australia",900,"AUS"
"5824",2011,"Australia",900,"AUS"
"5825",2012,"Australia",900,"AUS"
"5826",2013,"Australia",900,"AUS"
"5827",2014,"Australia",900,"AUS"
"5828",1979,"Honduras",91,"HND"
"5829",1980,"Honduras",91,"HND"
"5830",1981,"Honduras",91,"HND"
"5831",1982,"Honduras",91,"HND"
"5832",1983,"Honduras",91,"HND"
"5833",1984,"Honduras",91,"HND"
"5834",1985,"Honduras",91,"HND"
"5835",1986,"Honduras",91,"HND"
"5836",1987,"Honduras",91,"HND"
"5837",1988,"Honduras",91,"HND"
"5838",1989,"Honduras",91,"HND"
"5839",1990,"Honduras",91,"HND"
"5840",1991,"Honduras",91,"HND"
"5841",1992,"Honduras",91,"HND"
"5842",1993,"Honduras",91,"HND"
"5843",1994,"Honduras",91,"HND"
"5844",1995,"Honduras",91,"HND"
"5845",1996,"Honduras",91,"HND"
"5846",1997,"Honduras",91,"HND"
"5847",1998,"Honduras",91,"HND"
"5848",1999,"Honduras",91,"HND"
"5849",2000,"Honduras",91,"HND"
"5850",2001,"Honduras",91,"HND"
"5851",2002,"Honduras",91,"HND"
"5852",2003,"Honduras",91,"HND"
"5853",2004,"Honduras",91,"HND"
"5854",2005,"Honduras",91,"HND"
"5855",2006,"Honduras",91,"HND"
"5856",2007,"Honduras",91,"HND"
"5857",2008,"Honduras",91,"HND"
"5858",2009,"Honduras",91,"HND"
"5859",2010,"Honduras",91,"HND"
"5860",2011,"Honduras",91,"HND"
"5861",2012,"Honduras",91,"HND"
"5862",2013,"Honduras",91,"HND"
"5863",2014,"Honduras",91,"HND"
"5864",1979,"Papua New Guinea",910,"PNG"
"5865",1980,"Papua New Guinea",910,"PNG"
"5866",1981,"Papua New Guinea",910,"PNG"
"5867",1982,"Papua New Guinea",910,"PNG"
"5868",1983,"Papua New Guinea",910,"PNG"
"5869",1984,"Papua New Guinea",910,"PNG"
"5870",1985,"Papua New Guinea",910,"PNG"
"5871",1986,"Papua New Guinea",910,"PNG"
"5872",1987,"Papua New Guinea",910,"PNG"
"5873",1988,"Papua New Guinea",910,"PNG"
"5874",1989,"Papua New Guinea",910,"PNG"
"5875",1990,"Papua New Guinea",910,"PNG"
"5876",1991,"Papua New Guinea",910,"PNG"
"5877",1992,"Papua New Guinea",910,"PNG"
"5878",1993,"Papua New Guinea",910,"PNG"
"5879",1994,"Papua New Guinea",910,"PNG"
"5880",1995,"Papua New Guinea",910,"PNG"
"5881",1996,"Papua New Guinea",910,"PNG"
"5882",1997,"Papua New Guinea",910,"PNG"
"5883",1998,"Papua New Guinea",910,"PNG"
"5884",1999,"Papua New Guinea",910,"PNG"
"5885",2000,"Papua New Guinea",910,"PNG"
"5886",2001,"Papua New Guinea",910,"PNG"
"5887",2002,"Papua New Guinea",910,"PNG"
"5888",2003,"Papua New Guinea",910,"PNG"
"5889",2004,"Papua New Guinea",910,"PNG"
"5890",2005,"Papua New Guinea",910,"PNG"
"5891",2006,"Papua New Guinea",910,"PNG"
"5892",2007,"Papua New Guinea",910,"PNG"
"5893",2008,"Papua New Guinea",910,"PNG"
"5894",2009,"Papua New Guinea",910,"PNG"
"5895",2010,"Papua New Guinea",910,"PNG"
"5896",2011,"Papua New Guinea",910,"PNG"
"5897",2012,"Papua New Guinea",910,"PNG"
"5898",2013,"Papua New Guinea",910,"PNG"
"5899",2014,"Papua New Guinea",910,"PNG"
"5900",1979,"El Salvador",92,"SLV"
"5901",1980,"El Salvador",92,"SLV"
"5902",1981,"El Salvador",92,"SLV"
"5903",1982,"El Salvador",92,"SLV"
"5904",1983,"El Salvador",92,"SLV"
"5905",1984,"El Salvador",92,"SLV"
"5906",1985,"El Salvador",92,"SLV"
"5907",1986,"El Salvador",92,"SLV"
"5908",1987,"El Salvador",92,"SLV"
"5909",1988,"El Salvador",92,"SLV"
"5910",1989,"El Salvador",92,"SLV"
"5911",1990,"El Salvador",92,"SLV"
"5912",1991,"El Salvador",92,"SLV"
"5913",1992,"El Salvador",92,"SLV"
"5914",1993,"El Salvador",92,"SLV"
"5915",1994,"El Salvador",92,"SLV"
"5916",1995,"El Salvador",92,"SLV"
"5917",1996,"El Salvador",92,"SLV"
"5918",1997,"El Salvador",92,"SLV"
"5919",1998,"El Salvador",92,"SLV"
"5920",1999,"El Salvador",92,"SLV"
"5921",2000,"El Salvador",92,"SLV"
"5922",2001,"El Salvador",92,"SLV"
"5923",2002,"El Salvador",92,"SLV"
"5924",2003,"El Salvador",92,"SLV"
"5925",2004,"El Salvador",92,"SLV"
"5926",2005,"El Salvador",92,"SLV"
"5927",2006,"El Salvador",92,"SLV"
"5928",2007,"El Salvador",92,"SLV"
"5929",2008,"El Salvador",92,"SLV"
"5930",2009,"El Salvador",92,"SLV"
"5931",2010,"El Salvador",92,"SLV"
"5932",2011,"El Salvador",92,"SLV"
"5933",2012,"El Salvador",92,"SLV"
"5934",2013,"El Salvador",92,"SLV"
"5935",2014,"El Salvador",92,"SLV"
"5936",1979,"New Zealand",920,"NZL"
"5937",1980,"New Zealand",920,"NZL"
"5938",1981,"New Zealand",920,"NZL"
"5939",1982,"New Zealand",920,"NZL"
"5940",1983,"New Zealand",920,"NZL"
"5941",1984,"New Zealand",920,"NZL"
"5942",1985,"New Zealand",920,"NZL"
"5943",1986,"New Zealand",920,"NZL"
"5944",1987,"New Zealand",920,"NZL"
"5945",1988,"New Zealand",920,"NZL"
"5946",1989,"New Zealand",920,"NZL"
"5947",1990,"New Zealand",920,"NZL"
"5948",1991,"New Zealand",920,"NZL"
"5949",1992,"New Zealand",920,"NZL"
"5950",1993,"New Zealand",920,"NZL"
"5951",1994,"New Zealand",920,"NZL"
"5952",1995,"New Zealand",920,"NZL"
"5953",1996,"New Zealand",920,"NZL"
"5954",1997,"New Zealand",920,"NZL"
"5955",1998,"New Zealand",920,"NZL"
"5956",1999,"New Zealand",920,"NZL"
"5957",2000,"New Zealand",920,"NZL"
"5958",2001,"New Zealand",920,"NZL"
"5959",2002,"New Zealand",920,"NZL"
"5960",2003,"New Zealand",920,"NZL"
"5961",2004,"New Zealand",920,"NZL"
"5962",2005,"New Zealand",920,"NZL"
"5963",2006,"New Zealand",920,"NZL"
"5964",2007,"New Zealand",920,"NZL"
"5965",2008,"New Zealand",920,"NZL"
"5966",2009,"New Zealand",920,"NZL"
"5967",2010,"New Zealand",920,"NZL"
"5968",2011,"New Zealand",920,"NZL"
"5969",2012,"New Zealand",920,"NZL"
"5970",2013,"New Zealand",920,"NZL"
"5971",2014,"New Zealand",920,"NZL"
"5972",1979,"Nicaragua",93,"NIC"
"5973",1980,"Nicaragua",93,"NIC"
"5974",1981,"Nicaragua",93,"NIC"
"5975",1982,"Nicaragua",93,"NIC"
"5976",1983,"Nicaragua",93,"NIC"
"5977",1984,"Nicaragua",93,"NIC"
"5978",1985,"Nicaragua",93,"NIC"
"5979",1986,"Nicaragua",93,"NIC"
"5980",1987,"Nicaragua",93,"NIC"
"5981",1988,"Nicaragua",93,"NIC"
"5982",1989,"Nicaragua",93,"NIC"
"5983",1990,"Nicaragua",93,"NIC"
"5984",1991,"Nicaragua",93,"NIC"
"5985",1992,"Nicaragua",93,"NIC"
"5986",1993,"Nicaragua",93,"NIC"
"5987",1994,"Nicaragua",93,"NIC"
"5988",1995,"Nicaragua",93,"NIC"
"5989",1996,"Nicaragua",93,"NIC"
"5990",1997,"Nicaragua",93,"NIC"
"5991",1998,"Nicaragua",93,"NIC"
"5992",1999,"Nicaragua",93,"NIC"
"5993",2000,"Nicaragua",93,"NIC"
"5994",2001,"Nicaragua",93,"NIC"
"5995",2002,"Nicaragua",93,"NIC"
"5996",2003,"Nicaragua",93,"NIC"
"5997",2004,"Nicaragua",93,"NIC"
"5998",2005,"Nicaragua",93,"NIC"
"5999",2006,"Nicaragua",93,"NIC"
"6000",2007,"Nicaragua",93,"NIC"
"6001",2008,"Nicaragua",93,"NIC"
"6002",2009,"Nicaragua",93,"NIC"
"6003",2010,"Nicaragua",93,"NIC"
"6004",2011,"Nicaragua",93,"NIC"
