"","year","country","ccode","iso3c"
"5454",2009,"Tunisia",616,"TUN"
"5455",2009,"Turkey",640,"TUR"
"5456",2009,"Tuvalu",947,"TUV"
"5457",2009,"Taiwan",713,"TWN"
"5458",2009,"Tanzania",510,"TZA"
"5459",2009,"Uganda",500,"UGA"
"5460",2009,"Ukraine",369,"UKR"
"5461",2009,"Uruguay",165,"URY"
"5462",2009,"Uzbekistan",704,"UZB"
"5463",2009,"St. Vincent and the Grenadines",57,"VCT"
"5464",2009,"Venezuela",101,"VEN"
"5465",2009,"Vietnam",816,"VNM"
"5466",2009,"Vanuatu",935,"VUT"
"5467",2009,"Palestine",NA,"PSE"
"5468",2009,"Samoa",990,"WSM"
"5469",2009,"Yemen Arab Republic",679,"YEM"
"5470",2009,"Yugoslavia",345,"YUG"
"5471",2009,"South Africa",560,"ZAF"
"5472",2009,"Democratic Republic of the Congo",490,"COD"
"5473",2009,"Zambia",551,"ZMB"
"5474",2009,"Zimbabwe",552,"ZWE"
"5475",2010,"Andorra",232,"AND"
"5476",2010,"Afghanistan",700,"AFG"
"5477",2010,"Angola",540,"AGO"
"5478",2010,"Albania",339,"ALB"
"5479",2010,"United Arab Emirates",696,"ARE"
"5480",2010,"Argentina",160,"ARG"
"5481",2010,"Armenia",371,"ARM"
"5482",2010,"Antigua & Barbuda",58,"ATG"
"5483",2010,"Australia",900,"AUS"
"5484",2010,"Austria",305,"AUT"
"5485",2010,"Azerbaijan",373,"AZE"
"5486",2010,"Burundi",516,"BDI"
"5487",2010,"Belgium",211,"BEL"
"5488",2010,"Benin",434,"BEN"
"5489",2010,"Burkina Faso",439,"BFA"
"5490",2010,"Bangladesh",771,"BGD"
"5491",2010,"Bulgaria",355,"BGR"
"5492",2010,"Bahrain",692,"BHR"
"5493",2010,"Bahamas",31,"BHS"
"5494",2010,"Bosnia and Herzegovina",346,"BIH"
"5495",2010,"Belarus",370,"BLR"
"5496",2010,"Belize",80,"BLZ"
"5497",2010,"Bolivia",145,"BOL"
"5498",2010,"Brazil",140,"BRA"
"5499",2010,"Barbados",53,"BRB"
"5500",2010,"Brunei",835,"BRN"
"5501",2010,"Bhutan",760,"BTN"
"5502",2010,"Botswana",571,"BWA"
"5503",2010,"Central African Republic",482,"CAF"
"5504",2010,"Canada",20,"CAN"
"5505",2010,"Switzerland",225,"CHE"
"5506",2010,"Chile",155,"CHL"
"5507",2010,"China",710,"CHN"
"5508",2010,"Ivory Coast",437,"CIV"
"5509",2010,"Cameroon",471,"CMR"
"5510",2010,"Congo",484,"COG"
"5511",2010,"Colombia",100,"COL"
"5512",2010,"Comoros",581,"COM"
"5513",2010,"Cape Verde",402,"CPV"
"5514",2010,"Costa Rica",94,"CRI"
"5515",2010,"Cuba",40,"CUB"
"5516",2010,"Cyprus",352,"CYP"
"5517",2010,"Czech Republic",316,"CZE"
"5518",2010,"German Federal Republic",255,"DEU"
"5519",2010,"Djibouti",522,"DJI"
"5520",2010,"Dominica",54,"DMA"
"5521",2010,"Denmark",390,"DNK"
"5522",2010,"Dominican Republic",42,"DOM"
"5523",2010,"Algeria",615,"DZA"
"5524",2010,"Ecuador",130,"ECU"
"5525",2010,"Egypt",651,"EGY"
"5526",2010,"Eritrea",531,"ERI"
"5527",2010,"Spain",230,"ESP"
"5528",2010,"Estonia",366,"EST"
"5529",2010,"Ethiopia",530,"ETH"
"5530",2010,"Finland",375,"FIN"
"5531",2010,"Fiji",950,"FJI"
"5532",2010,"France",220,"FRA"
"5533",2010,"Federated States of Micronesia",987,"FSM"
"5534",2010,"Gabon",481,"GAB"
"5535",2010,"United Kingdom",200,"GBR"
"5536",2010,"Georgia",372,"GEO"
"5537",2010,"Ghana",452,"GHA"
"5538",2010,"Guinea",438,"GIN"
"5539",2010,"Gambia",420,"GMB"
"5540",2010,"Guinea-Bissau",404,"GNB"
"5541",2010,"Equatorial Guinea",411,"GNQ"
"5542",2010,"Greece",350,"GRC"
"5543",2010,"Grenada",55,"GRD"
"5544",2010,"Guatemala",90,"GTM"
"5545",2010,"Guyana",110,"GUY"
"5546",2010,"Honduras",91,"HND"
"5547",2010,"Croatia",344,"HRV"
"5548",2010,"Haiti",41,"HTI"
"5549",2010,"Hungary",310,"HUN"
"5550",2010,"Indonesia",850,"IDN"
"5551",2010,"India",750,"IND"
"5552",2010,"Ireland",205,"IRL"
"5553",2010,"Iran",630,"IRN"
"5554",2010,"Iraq",645,"IRQ"
"5555",2010,"Iceland",395,"ISL"
"5556",2010,"Israel",666,"ISR"
"5557",2010,"Italy",325,"ITA"
"5558",2010,"Jamaica",51,"JAM"
"5559",2010,"Jordan",663,"JOR"
"5560",2010,"Japan",740,"JPN"
"5561",2010,"Kazakhstan",705,"KAZ"
"5562",2010,"Kenya",501,"KEN"
"5563",2010,"Kyrgyzstan",703,"KGZ"
"5564",2010,"Cambodia",811,"KHM"
"5565",2010,"Nauru",946,"KIR"
"5566",2010,"St. Kitts and Nevis",60,"KNA"
"5567",2010,"South Korea",732,"KOR"
"5568",2010,"Kuwait",690,"KWT"
"5569",2010,"Laos",812,"LAO"
"5570",2010,"Lebanon",660,"LBN"
"5571",2010,"Liberia",450,"LBR"
"5572",2010,"Libya",620,"LBY"
"5573",2010,"St. Lucia",56,"LCA"
"5574",2010,"Liechtenstein",223,"LIE"
"5575",2010,"Sri Lanka",780,"LKA"
"5576",2010,"Lesotho",570,"LSO"
"5577",2010,"Lithuania",368,"LTU"
"5578",2010,"Luxembourg",212,"LUX"
"5579",2010,"Latvia",367,"LVA"
"5580",2010,"Morocco",600,"MAR"
"5581",2010,"Monaco",221,"MCO"
"5582",2010,"Moldova",359,"MDA"
"5583",2010,"Madagascar",580,"MDG"
"5584",2010,"Maldives",781,"MDV"
"5585",2010,"Mexico",70,"MEX"
"5586",2010,"Marshall Islands",983,"MHL"
"5587",2010,"Macedonia",343,"MKD"
"5588",2010,"Mali",432,"MLI"
"5589",2010,"Malta",338,"MLT"
"5590",2010,"Myanmar",775,"MMR"
"5591",2010,"Montenegro",341,"MNE"
"5592",2010,"Mongolia",712,"MNG"
"5593",2010,"Mozambique",541,"MOZ"
"5594",2010,"Mauritania",435,"MRT"
"5595",2010,"Mauritius",590,"MUS"
"5596",2010,"Malawi",553,"MWI"
"5597",2010,"Malaysia",820,"MYS"
"5598",2010,"Namibia",565,"NAM"
"5599",2010,"Niger",436,"NER"
"5600",2010,"Nigeria",475,"NGA"
"5601",2010,"Nicaragua",93,"NIC"
"5602",2010,"Netherlands",210,"NLD"
"5603",2010,"Norway",385,"NOR"
"5604",2010,"Nepal",790,"NPL"
"5605",2010,"Nauru",970,"NRU"
"5606",2010,"New Zealand",920,"NZL"
"5607",2010,"Oman",698,"OMN"
"5608",2010,"Pakistan",770,"PAK"
"5609",2010,"Panama",95,"PAN"
"5610",2010,"Peru",135,"PER"
"5611",2010,"Philippines",840,"PHL"
"5612",2010,"Palau",986,"PLW"
"5613",2010,"Papua New Guinea",910,"PNG"
"5614",2010,"Poland",290,"POL"
"5615",2010,"North Korea",731,"PRK"
"5616",2010,"Portugal",235,"PRT"
"5617",2010,"Paraguay",150,"PRY"
"5618",2010,"Qatar",694,"QAT"
"5619",2010,"Romania",360,"ROU"
"5620",2010,"Russia",365,"RUS"
"5621",2010,"Rwanda",517,"RWA"
"5622",2010,"Saudi Arabia",670,"SAU"
"5623",2010,"Sudan",625,"SDN"
"5624",2010,"Senegal",433,"SEN"
"5625",2010,"Singapore",830,"SGP"
"5626",2010,"Solomon Islands",940,"SLB"
"5627",2010,"Sierra Leone",451,"SLE"
"5628",2010,"El Salvador",92,"SLV"
"5629",2010,"San Marino",331,"SMR"
"5630",2010,"Somalia",520,"SOM"
"5631",2010,"Serbia",NA,"SRB"
"5632",2010,"Sao Tome and Principe",403,"STP"
"5633",2010,"Suriname",115,"SUR"
"5634",2010,"Slovakia",317,"SVK"
"5635",2010,"Slovenia",349,"SVN"
"5636",2010,"Sweden",380,"SWE"
"5637",2010,"Swaziland",572,"SWZ"
"5638",2010,"Seychelles",591,"SYC"
"5639",2010,"Syria",652,"SYR"
"5640",2010,"Chad",483,"TCD"
"5641",2010,"Togo",461,"TGO"
"5642",2010,"Thailand",800,"THA"
"5643",2010,"Tajikistan",702,"TJK"
"5644",2010,"Turkmenistan",701,"TKM"
"5645",2010,"East Timor",860,"TLS"
"5646",2010,"Tonga",955,"TON"
"5647",2010,"Trinidad and Tobago",52,"TTO"
"5648",2010,"Tunisia",616,"TUN"
"5649",2010,"Turkey",640,"TUR"
"5650",2010,"Tuvalu",947,"TUV"
"5651",2010,"Taiwan",713,"TWN"
"5652",2010,"Tanzania",510,"TZA"
"5653",2010,"Uganda",500,"UGA"
"5654",2010,"Ukraine",369,"UKR"
"5655",2010,"Uruguay",165,"URY"
"5656",2010,"Uzbekistan",704,"UZB"
"5657",2010,"St. Vincent and the Grenadines",57,"VCT"
"5658",2010,"Venezuela",101,"VEN"
"5659",2010,"Vietnam",816,"VNM"
"5660",2010,"Vanuatu",935,"VUT"
"5661",2010,"Palestine",NA,"PSE"
"5662",2010,"Samoa",990,"WSM"
"5663",2010,"Yemen Arab Republic",679,"YEM"
"5664",2010,"Yugoslavia",345,"YUG"
"5665",2010,"South Africa",560,"ZAF"
"5666",2010,"Democratic Republic of the Congo",490,"COD"
"5667",2010,"Zambia",551,"ZMB"
"5668",2010,"Zimbabwe",552,"ZWE"
"5669",2011,"Andorra",232,"AND"
"5670",2011,"Afghanistan",700,"AFG"
"5671",2011,"Angola",540,"AGO"
"5672",2011,"Albania",339,"ALB"
"5673",2011,"United Arab Emirates",696,"ARE"
"5674",2011,"Argentina",160,"ARG"
"5675",2011,"Armenia",371,"ARM"
"5676",2011,"Antigua & Barbuda",58,"ATG"
"5677",2011,"Australia",900,"AUS"
"5678",2011,"Austria",305,"AUT"
"5679",2011,"Azerbaijan",373,"AZE"
"5680",2011,"Burundi",516,"BDI"
"5681",2011,"Belgium",211,"BEL"
"5682",2011,"Benin",434,"BEN"
"5683",2011,"Burkina Faso",439,"BFA"
"5684",2011,"Bangladesh",771,"BGD"
"5685",2011,"Bulgaria",355,"BGR"
"5686",2011,"Bahrain",692,"BHR"
"5687",2011,"Bahamas",31,"BHS"
"5688",2011,"Bosnia and Herzegovina",346,"BIH"
"5689",2011,"Belarus",370,"BLR"
"5690",2011,"Belize",80,"BLZ"
"5691",2011,"Bolivia",145,"BOL"
"5692",2011,"Brazil",140,"BRA"
"5693",2011,"Barbados",53,"BRB"
"5694",2011,"Brunei",835,"BRN"
"5695",2011,"Bhutan",760,"BTN"
"5696",2011,"Botswana",571,"BWA"
"5697",2011,"Central African Republic",482,"CAF"
"5698",2011,"Canada",20,"CAN"
"5699",2011,"Switzerland",225,"CHE"
"5700",2011,"Chile",155,"CHL"
"5701",2011,"China",710,"CHN"
"5702",2011,"Ivory Coast",437,"CIV"
"5703",2011,"Cameroon",471,"CMR"
"5704",2011,"Congo",484,"COG"
"5705",2011,"Colombia",100,"COL"
"5706",2011,"Comoros",581,"COM"
"5707",2011,"Cape Verde",402,"CPV"
"5708",2011,"Costa Rica",94,"CRI"
"5709",2011,"Cuba",40,"CUB"
"5710",2011,"Cyprus",352,"CYP"
"5711",2011,"Czech Republic",316,"CZE"
"5712",2011,"German Federal Republic",255,"DEU"
"5713",2011,"Djibouti",522,"DJI"
"5714",2011,"Dominica",54,"DMA"
"5715",2011,"Denmark",390,"DNK"
"5716",2011,"Dominican Republic",42,"DOM"
"5717",2011,"Algeria",615,"DZA"
"5718",2011,"Ecuador",130,"ECU"
"5719",2011,"Egypt",651,"EGY"
"5720",2011,"Eritrea",531,"ERI"
"5721",2011,"Spain",230,"ESP"
"5722",2011,"Estonia",366,"EST"
"5723",2011,"Ethiopia",530,"ETH"
"5724",2011,"Finland",375,"FIN"
"5725",2011,"Fiji",950,"FJI"
"5726",2011,"France",220,"FRA"
"5727",2011,"Federated States of Micronesia",987,"FSM"
"5728",2011,"Gabon",481,"GAB"
"5729",2011,"United Kingdom",200,"GBR"
"5730",2011,"Georgia",372,"GEO"
"5731",2011,"Ghana",452,"GHA"
"5732",2011,"Guinea",438,"GIN"
"5733",2011,"Gambia",420,"GMB"
"5734",2011,"Guinea-Bissau",404,"GNB"
"5735",2011,"Equatorial Guinea",411,"GNQ"
"5736",2011,"Greece",350,"GRC"
"5737",2011,"Grenada",55,"GRD"
"5738",2011,"Guatemala",90,"GTM"
"5739",2011,"Guyana",110,"GUY"
"5740",2011,"Honduras",91,"HND"
"5741",2011,"Croatia",344,"HRV"
"5742",2011,"Haiti",41,"HTI"
"5743",2011,"Hungary",310,"HUN"
"5744",2011,"Indonesia",850,"IDN"
"5745",2011,"India",750,"IND"
"5746",2011,"Ireland",205,"IRL"
"5747",2011,"Iran",630,"IRN"
"5748",2011,"Iraq",645,"IRQ"
"5749",2011,"Iceland",395,"ISL"
"5750",2011,"Israel",666,"ISR"
"5751",2011,"Italy",325,"ITA"
"5752",2011,"Jamaica",51,"JAM"
"5753",2011,"Jordan",663,"JOR"
"5754",2011,"Japan",740,"JPN"
"5755",2011,"Kazakhstan",705,"KAZ"
"5756",2011,"Kenya",501,"KEN"
"5757",2011,"Kyrgyzstan",703,"KGZ"
"5758",2011,"Cambodia",811,"KHM"
"5759",2011,"Nauru",946,"KIR"
"5760",2011,"St. Kitts and Nevis",60,"KNA"
"5761",2011,"South Korea",732,"KOR"
"5762",2011,"Kuwait",690,"KWT"
"5763",2011,"Laos",812,"LAO"
"5764",2011,"Lebanon",660,"LBN"
"5765",2011,"Liberia",450,"LBR"
"5766",2011,"Libya",620,"LBY"
"5767",2011,"St. Lucia",56,"LCA"
"5768",2011,"Liechtenstein",223,"LIE"
"5769",2011,"Sri Lanka",780,"LKA"
"5770",2011,"Lesotho",570,"LSO"
"5771",2011,"Lithuania",368,"LTU"
"5772",2011,"Luxembourg",212,"LUX"
"5773",2011,"Latvia",367,"LVA"
"5774",2011,"Morocco",600,"MAR"
"5775",2011,"Monaco",221,"MCO"
"5776",2011,"Moldova",359,"MDA"
"5777",2011,"Madagascar",580,"MDG"
"5778",2011,"Maldives",781,"MDV"
"5779",2011,"Mexico",70,"MEX"
"5780",2011,"Marshall Islands",983,"MHL"
"5781",2011,"Macedonia",343,"MKD"
"5782",2011,"Mali",432,"MLI"
"5783",2011,"Malta",338,"MLT"
"5784",2011,"Myanmar",775,"MMR"
"5785",2011,"Montenegro",341,"MNE"
"5786",2011,"Mongolia",712,"MNG"
"5787",2011,"Mozambique",541,"MOZ"
"5788",2011,"Mauritania",435,"MRT"
"5789",2011,"Mauritius",590,"MUS"
"5790",2011,"Malawi",553,"MWI"
"5791",2011,"Malaysia",820,"MYS"
"5792",2011,"Namibia",565,"NAM"
"5793",2011,"Niger",436,"NER"
"5794",2011,"Nigeria",475,"NGA"
"5795",2011,"Nicaragua",93,"NIC"
"5796",2011,"Netherlands",210,"NLD"
"5797",2011,"Norway",385,"NOR"
"5798",2011,"Nepal",790,"NPL"
"5799",2011,"Nauru",970,"NRU"
"5800",2011,"New Zealand",920,"NZL"
"5801",2011,"Oman",698,"OMN"
"5802",2011,"Pakistan",770,"PAK"
"5803",2011,"Panama",95,"PAN"
"5804",2011,"Peru",135,"PER"
"5805",2011,"Philippines",840,"PHL"
"5806",2011,"Palau",986,"PLW"
"5807",2011,"Papua New Guinea",910,"PNG"
"5808",2011,"Poland",290,"POL"
"5809",2011,"North Korea",731,"PRK"
"5810",2011,"Portugal",235,"PRT"
"5811",2011,"Paraguay",150,"PRY"
"5812",2011,"Qatar",694,"QAT"
"5813",2011,"Romania",360,"ROU"
"5814",2011,"Russia",365,"RUS"
"5815",2011,"Rwanda",517,"RWA"
"5816",2011,"Saudi Arabia",670,"SAU"
"5817",2011,"Sudan",625,"SDN"
"5818",2011,"Senegal",433,"SEN"
"5819",2011,"Singapore",830,"SGP"
"5820",2011,"Solomon Islands",940,"SLB"
"5821",2011,"Sierra Leone",451,"SLE"
"5822",2011,"El Salvador",92,"SLV"
"5823",2011,"San Marino",331,"SMR"
"5824",2011,"Somalia",520,"SOM"
"5825",2011,"Serbia",NA,"SRB"
"5826",2011,"South Sudan",626,"SSD"
"5827",2011,"Sao Tome and Principe",403,"STP"
"5828",2011,"Suriname",115,"SUR"
"5829",2011,"Slovakia",317,"SVK"
"5830",2011,"Slovenia",349,"SVN"
"5831",2011,"Sweden",380,"SWE"
"5832",2011,"Swaziland",572,"SWZ"
"5833",2011,"Seychelles",591,"SYC"
"5834",2011,"Syria",652,"SYR"
"5835",2011,"Chad",483,"TCD"
"5836",2011,"Togo",461,"TGO"
"5837",2011,"Thailand",800,"THA"
"5838",2011,"Tajikistan",702,"TJK"
"5839",2011,"Turkmenistan",701,"TKM"
"5840",2011,"East Timor",860,"TLS"
"5841",2011,"Tonga",955,"TON"
"5842",2011,"Trinidad and Tobago",52,"TTO"
"5843",2011,"Tunisia",616,"TUN"
"5844",2011,"Turkey",640,"TUR"
"5845",2011,"Tuvalu",947,"TUV"
"5846",2011,"Taiwan",713,"TWN"
"5847",2011,"Tanzania",510,"TZA"
"5848",2011,"Uganda",500,"UGA"
"5849",2011,"Ukraine",369,"UKR"
"5850",2011,"Uruguay",165,"URY"
"5851",2011,"Uzbekistan",704,"UZB"
"5852",2011,"St. Vincent and the Grenadines",57,"VCT"
"5853",2011,"Venezuela",101,"VEN"
"5854",2011,"Vietnam",816,"VNM"
"5855",2011,"Vanuatu",935,"VUT"
"5856",2011,"Palestine",NA,"PSE"
"5857",2011,"Samoa",990,"WSM"
"5858",2011,"Yemen Arab Republic",679,"YEM"
"5859",2011,"Yugoslavia",345,"YUG"
"5860",2011,"South Africa",560,"ZAF"
"5861",2011,"Democratic Republic of the Congo",490,"COD"
"5862",2011,"Zambia",551,"ZMB"
"5863",2011,"Zimbabwe",552,"ZWE"
"5864",2012,"Andorra",232,"AND"
"5865",2012,"Afghanistan",700,"AFG"
"5866",2012,"Angola",540,"AGO"
"5867",2012,"Albania",339,"ALB"
"5868",2012,"United Arab Emirates",696,"ARE"
"5869",2012,"Argentina",160,"ARG"
"5870",2012,"Armenia",371,"ARM"
"5871",2012,"Antigua & Barbuda",58,"ATG"
"5872",2012,"Australia",900,"AUS"
"5873",2012,"Austria",305,"AUT"
"5874",2012,"Azerbaijan",373,"AZE"
"5875",2012,"Burundi",516,"BDI"
"5876",2012,"Belgium",211,"BEL"
"5877",2012,"Benin",434,"BEN"
"5878",2012,"Burkina Faso",439,"BFA"
"5879",2012,"Bangladesh",771,"BGD"
"5880",2012,"Bulgaria",355,"BGR"
"5881",2012,"Bahrain",692,"BHR"
"5882",2012,"Bahamas",31,"BHS"
"5883",2012,"Bosnia and Herzegovina",346,"BIH"
"5884",2012,"Belarus",370,"BLR"
"5885",2012,"Belize",80,"BLZ"
"5886",2012,"Bolivia",145,"BOL"
"5887",2012,"Brazil",140,"BRA"
"5888",2012,"Barbados",53,"BRB"
"5889",2012,"Brunei",835,"BRN"
"5890",2012,"Bhutan",760,"BTN"
"5891",2012,"Botswana",571,"BWA"
"5892",2012,"Central African Republic",482,"CAF"
"5893",2012,"Canada",20,"CAN"
"5894",2012,"Switzerland",225,"CHE"
"5895",2012,"Chile",155,"CHL"
"5896",2012,"China",710,"CHN"
"5897",2012,"Ivory Coast",437,"CIV"
"5898",2012,"Cameroon",471,"CMR"
"5899",2012,"Congo",484,"COG"
"5900",2012,"Colombia",100,"COL"
"5901",2012,"Comoros",581,"COM"
"5902",2012,"Cape Verde",402,"CPV"
"5903",2012,"Costa Rica",94,"CRI"
"5904",2012,"Cuba",40,"CUB"
"5905",2012,"Cyprus",352,"CYP"
"5906",2012,"Czech Republic",316,"CZE"
"5907",2012,"German Federal Republic",255,"DEU"
"5908",2012,"Djibouti",522,"DJI"
"5909",2012,"Dominica",54,"DMA"
"5910",2012,"Denmark",390,"DNK"
"5911",2012,"Dominican Republic",42,"DOM"
"5912",2012,"Algeria",615,"DZA"
"5913",2012,"Ecuador",130,"ECU"
"5914",2012,"Egypt",651,"EGY"
"5915",2012,"Eritrea",531,"ERI"
"5916",2012,"Spain",230,"ESP"
"5917",2012,"Estonia",366,"EST"
"5918",2012,"Ethiopia",530,"ETH"
"5919",2012,"Finland",375,"FIN"
"5920",2012,"Fiji",950,"FJI"
"5921",2012,"France",220,"FRA"
"5922",2012,"Federated States of Micronesia",987,"FSM"
"5923",2012,"Gabon",481,"GAB"
"5924",2012,"United Kingdom",200,"GBR"
"5925",2012,"Georgia",372,"GEO"
"5926",2012,"Ghana",452,"GHA"
"5927",2012,"Guinea",438,"GIN"
"5928",2012,"Gambia",420,"GMB"
"5929",2012,"Guinea-Bissau",404,"GNB"
"5930",2012,"Equatorial Guinea",411,"GNQ"
"5931",2012,"Greece",350,"GRC"
"5932",2012,"Grenada",55,"GRD"
"5933",2012,"Guatemala",90,"GTM"
"5934",2012,"Guyana",110,"GUY"
"5935",2012,"Honduras",91,"HND"
"5936",2012,"Croatia",344,"HRV"
"5937",2012,"Haiti",41,"HTI"
"5938",2012,"Hungary",310,"HUN"
"5939",2012,"Indonesia",850,"IDN"
"5940",2012,"India",750,"IND"
"5941",2012,"Ireland",205,"IRL"
"5942",2012,"Iran",630,"IRN"
"5943",2012,"Iraq",645,"IRQ"
"5944",2012,"Iceland",395,"ISL"
"5945",2012,"Israel",666,"ISR"
"5946",2012,"Italy",325,"ITA"
"5947",2012,"Jamaica",51,"JAM"
"5948",2012,"Jordan",663,"JOR"
"5949",2012,"Japan",740,"JPN"
"5950",2012,"Kazakhstan",705,"KAZ"
"5951",2012,"Kenya",501,"KEN"
"5952",2012,"Kyrgyzstan",703,"KGZ"
"5953",2012,"Cambodia",811,"KHM"
"5954",2012,"Nauru",946,"KIR"
"5955",2012,"St. Kitts and Nevis",60,"KNA"
"5956",2012,"South Korea",732,"KOR"
"5957",2012,"Kuwait",690,"KWT"
"5958",2012,"Laos",812,"LAO"
"5959",2012,"Lebanon",660,"LBN"
"5960",2012,"Liberia",450,"LBR"
"5961",2012,"Libya",620,"LBY"
"5962",2012,"St. Lucia",56,"LCA"
"5963",2012,"Liechtenstein",223,"LIE"
"5964",2012,"Sri Lanka",780,"LKA"
"5965",2012,"Lesotho",570,"LSO"
"5966",2012,"Lithuania",368,"LTU"
"5967",2012,"Luxembourg",212,"LUX"
"5968",2012,"Latvia",367,"LVA"
"5969",2012,"Morocco",600,"MAR"
"5970",2012,"Monaco",221,"MCO"
"5971",2012,"Moldova",359,"MDA"
"5972",2012,"Madagascar",580,"MDG"
"5973",2012,"Maldives",781,"MDV"
"5974",2012,"Mexico",70,"MEX"
"5975",2012,"Marshall Islands",983,"MHL"
"5976",2012,"Macedonia",343,"MKD"
"5977",2012,"Mali",432,"MLI"
"5978",2012,"Malta",338,"MLT"
"5979",2012,"Myanmar",775,"MMR"
"5980",2012,"Montenegro",341,"MNE"
"5981",2012,"Mongolia",712,"MNG"
"5982",2012,"Mozambique",541,"MOZ"
"5983",2012,"Mauritania",435,"MRT"
"5984",2012,"Mauritius",590,"MUS"
"5985",2012,"Malawi",553,"MWI"
"5986",2012,"Malaysia",820,"MYS"
"5987",2012,"Namibia",565,"NAM"
"5988",2012,"Niger",436,"NER"
"5989",2012,"Nigeria",475,"NGA"
"5990",2012,"Nicaragua",93,"NIC"
"5991",2012,"Netherlands",210,"NLD"
"5992",2012,"Norway",385,"NOR"
"5993",2012,"Nepal",790,"NPL"
"5994",2012,"Nauru",970,"NRU"
"5995",2012,"New Zealand",920,"NZL"
"5996",2012,"Oman",698,"OMN"
"5997",2012,"Pakistan",770,"PAK"
"5998",2012,"Panama",95,"PAN"
"5999",2012,"Peru",135,"PER"
"6000",2012,"Philippines",840,"PHL"
"6001",2012,"Palau",986,"PLW"
"6002",2012,"Papua New Guinea",910,"PNG"
"6003",2012,"Poland",290,"POL"
"6004",2012,"North Korea",731,"PRK"
"6005",2012,"Portugal",235,"PRT"
"6006",2012,"Paraguay",150,"PRY"
"6007",2012,"Qatar",694,"QAT"
"6008",2012,"Romania",360,"ROU"
"6009",2012,"Russia",365,"RUS"
"6010",2012,"Rwanda",517,"RWA"
"6011",2012,"Saudi Arabia",670,"SAU"
"6012",2012,"Sudan",625,"SDN"
"6013",2012,"Senegal",433,"SEN"
"6014",2012,"Singapore",830,"SGP"
"6015",2012,"Solomon Islands",940,"SLB"
"6016",2012,"Sierra Leone",451,"SLE"
"6017",2012,"El Salvador",92,"SLV"
"6018",2012,"San Marino",331,"SMR"
"6019",2012,"Somalia",520,"SOM"
"6020",2012,"Serbia",NA,"SRB"
"6021",2012,"South Sudan",626,"SSD"
"6022",2012,"Sao Tome and Principe",403,"STP"
"6023",2012,"Suriname",115,"SUR"
"6024",2012,"Slovakia",317,"SVK"
"6025",2012,"Slovenia",349,"SVN"
"6026",2012,"Sweden",380,"SWE"
"6027",2012,"Swaziland",572,"SWZ"
"6028",2012,"Seychelles",591,"SYC"
"6029",2012,"Syria",652,"SYR"
"6030",2012,"Chad",483,"TCD"
"6031",2012,"Togo",461,"TGO"
"6032",2012,"Thailand",800,"THA"
"6033",2012,"Tajikistan",702,"TJK"
"6034",2012,"Turkmenistan",701,"TKM"
"6035",2012,"East Timor",860,"TLS"
"6036",2012,"Tonga",955,"TON"
"6037",2012,"Trinidad and Tobago",52,"TTO"
"6038",2012,"Tunisia",616,"TUN"
"6039",2012,"Turkey",640,"TUR"
"6040",2012,"Tuvalu",947,"TUV"
"6041",2012,"Taiwan",713,"TWN"
"6042",2012,"Tanzania",510,"TZA"
"6043",2012,"Uganda",500,"UGA"
"6044",2012,"Ukraine",369,"UKR"
"6045",2012,"Uruguay",165,"URY"
"6046",2012,"Uzbekistan",704,"UZB"
"6047",2012,"St. Vincent and the Grenadines",57,"VCT"
"6048",2012,"Venezuela",101,"VEN"
"6049",2012,"Vietnam",816,"VNM"
"6050",2012,"Vanuatu",935,"VUT"
"6051",2012,"Palestine",NA,"PSE"
"6052",2012,"Samoa",990,"WSM"
"6053",2012,"Yemen Arab Republic",679,"YEM"
"6054",2012,"Yugoslavia",345,"YUG"
"6055",2012,"South Africa",560,"ZAF"
"6056",2012,"Democratic Republic of the Congo",490,"COD"
"6057",2012,"Zambia",551,"ZMB"
"6058",2012,"Zimbabwe",552,"ZWE"
"6059",2013,"Andorra",232,"AND"
"6060",2013,"Afghanistan",700,"AFG"
"6061",2013,"Angola",540,"AGO"
"6062",2013,"Albania",339,"ALB"
"6063",2013,"United Arab Emirates",696,"ARE"
"6064",2013,"Argentina",160,"ARG"
"6065",2013,"Armenia",371,"ARM"
"6066",2013,"Antigua & Barbuda",58,"ATG"
"6067",2013,"Australia",900,"AUS"
"6068",2013,"Austria",305,"AUT"
"6069",2013,"Azerbaijan",373,"AZE"
"6070",2013,"Burundi",516,"BDI"
"6071",2013,"Belgium",211,"BEL"
"6072",2013,"Benin",434,"BEN"
"6073",2013,"Burkina Faso",439,"BFA"
"6074",2013,"Bangladesh",771,"BGD"
"6075",2013,"Bulgaria",355,"BGR"
"6076",2013,"Bahrain",692,"BHR"
"6077",2013,"Bahamas",31,"BHS"
"6078",2013,"Bosnia and Herzegovina",346,"BIH"
"6079",2013,"Belarus",370,"BLR"
"6080",2013,"Belize",80,"BLZ"
"6081",2013,"Bolivia",145,"BOL"
"6082",2013,"Brazil",140,"BRA"
"6083",2013,"Barbados",53,"BRB"
"6084",2013,"Brunei",835,"BRN"
"6085",2013,"Bhutan",760,"BTN"
"6086",2013,"Botswana",571,"BWA"
"6087",2013,"Central African Republic",482,"CAF"
"6088",2013,"Canada",20,"CAN"
"6089",2013,"Switzerland",225,"CHE"
"6090",2013,"Chile",155,"CHL"
"6091",2013,"China",710,"CHN"
